[2026-04-02 11:45:50,634] Đang ghi nhận... Nhấn Ctrl+C để dừng
[2026-04-02 11:46:30,544] Move (1671, 701)
[2026-04-02 11:46:30,544] Move (1672, 701)
[2026-04-02 11:46:30,547] Move (1672, 701)
[2026-04-02 11:46:30,548] Move (1672, 702)
[2026-04-02 11:46:30,549] Move (1673, 702)
[2026-04-02 11:46:30,551] Move (1673, 702)
[2026-04-02 11:46:30,553] Move (1673, 702)
[2026-04-02 11:46:30,554] Move (1674, 702)
[2026-04-02 11:46:30,556] Move (1675, 702)
[2026-04-02 11:46:30,558] Move (1675, 703)
[2026-04-02 11:46:30,560] Move (1675, 703)
[2026-04-02 11:46:30,561] Move (1675, 704)
[2026-04-02 11:46:30,562] Move (1676, 704)
[2026-04-02 11:46:30,565] Move (1676, 704)
[2026-04-02 11:46:30,565] Move (1677, 704)
[2026-04-02 11:46:30,567] Move (1677, 704)
[2026-04-02 11:46:30,567] Move (1677, 705)
[2026-04-02 11:46:30,569] Move (1678, 705)
[2026-04-02 11:46:30,570] Move (1679, 705)
[2026-04-02 11:46:30,571] Move (1679, 705)
[2026-04-02 11:46:30,573] Move (1679, 706)
[2026-04-02 11:46:30,575] Move (1680, 706)
[2026-04-02 11:46:30,576] Move (1680, 707)
[2026-04-02 11:46:30,577] Move (1681, 707)
[2026-04-02 11:46:30,579] Move (1681, 707)
[2026-04-02 11:46:30,580] Move (1682, 707)
[2026-04-02 11:46:30,582] Move (1682, 707)
[2026-04-02 11:46:30,582] Move (1682, 708)
[2026-04-02 11:46:30,583] Move (1683, 708)
[2026-04-02 11:46:30,584] Move (1683, 709)
[2026-04-02 11:46:30,585] Move (1684, 709)
[2026-04-02 11:46:30,586] Move (1684, 709)
[2026-04-02 11:46:30,586] Move (1684, 709)
[2026-04-02 11:46:30,587] Move (1685, 709)
[2026-04-02 11:46:30,588] Move (1686, 710)
[2026-04-02 11:46:30,589] Move (1686, 710)
[2026-04-02 11:46:30,590] Move (1687, 710)
[2026-04-02 11:46:30,591] Move (1687, 711)
[2026-04-02 11:46:30,592] Move (1688, 711)
[2026-04-02 11:46:30,592] Move (1688, 711)
[2026-04-02 11:46:30,594] Move (1688, 711)
[2026-04-02 11:46:30,594] Move (1689, 711)
[2026-04-02 11:46:30,595] Move (1689, 711)
[2026-04-02 11:46:30,595] Move (1689, 712)
[2026-04-02 11:46:30,596] Move (1690, 712)
[2026-04-02 11:46:30,597] Move (1691, 712)
[2026-04-02 11:46:30,598] Move (1691, 712)
[2026-04-02 11:46:30,598] Move (1691, 712)
[2026-04-02 11:46:30,599] Move (1692, 712)
[2026-04-02 11:46:30,599] Move (1692, 713)
[2026-04-02 11:46:30,600] Move (1693, 713)
[2026-04-02 11:46:30,601] Move (1693, 713)
[2026-04-02 11:46:30,602] Move (1694, 713)
[2026-04-02 11:46:30,602] Move (1694, 714)
[2026-04-02 11:46:30,603] Move (1695, 714)
[2026-04-02 11:46:30,603] Move (1695, 714)
[2026-04-02 11:46:30,604] Move (1695, 714)
[2026-04-02 11:46:30,604] Move (1696, 714)
[2026-04-02 11:46:30,606] Move (1697, 714)
[2026-04-02 11:46:30,607] Move (1697, 715)
[2026-04-02 11:46:30,608] Move (1698, 715)
[2026-04-02 11:46:30,609] Move (1698, 715)
[2026-04-02 11:46:30,610] Move (1698, 716)
[2026-04-02 11:46:30,610] Move (1699, 716)
[2026-04-02 11:46:30,611] Move (1700, 716)
[2026-04-02 11:46:30,612] Move (1700, 716)
[2026-04-02 11:46:30,613] Move (1700, 716)
[2026-04-02 11:46:30,613] Move (1701, 716)
[2026-04-02 11:46:30,614] Move (1702, 716)
[2026-04-02 11:46:30,615] Move (1702, 717)
[2026-04-02 11:46:30,616] Move (1702, 717)
[2026-04-02 11:46:30,616] Move (1703, 717)
[2026-04-02 11:46:30,617] Move (1704, 718)
[2026-04-02 11:46:30,618] Move (1704, 718)
[2026-04-02 11:46:30,620] Move (1705, 718)
[2026-04-02 11:46:30,620] Move (1705, 718)
[2026-04-02 11:46:30,622] Move (1706, 718)
[2026-04-02 11:46:30,622] Move (1707, 719)
[2026-04-02 11:46:30,623] Move (1707, 719)
[2026-04-02 11:46:30,625] Move (1708, 720)
[2026-04-02 11:46:30,625] Move (1709, 720)
[2026-04-02 11:46:30,626] Move (1709, 720)
[2026-04-02 11:46:30,627] Move (1710, 720)
[2026-04-02 11:46:30,628] Move (1710, 720)
[2026-04-02 11:46:30,628] Move (1711, 720)
[2026-04-02 11:46:30,630] Move (1711, 720)
[2026-04-02 11:46:30,630] Move (1711, 721)
[2026-04-02 11:46:30,631] Move (1712, 721)
[2026-04-02 11:46:30,631] Move (1713, 721)
[2026-04-02 11:46:30,633] Move (1713, 721)
[2026-04-02 11:46:30,633] Move (1714, 721)
[2026-04-02 11:46:30,634] Move (1715, 721)
[2026-04-02 11:46:30,635] Move (1715, 722)
[2026-04-02 11:46:30,635] Move (1715, 722)
[2026-04-02 11:46:30,636] Move (1716, 722)
[2026-04-02 11:46:30,637] Move (1716, 723)
[2026-04-02 11:46:30,638] Move (1717, 723)
[2026-04-02 11:46:30,638] Move (1718, 723)
[2026-04-02 11:46:30,639] Move (1718, 723)
[2026-04-02 11:46:30,640] Move (1719, 723)
[2026-04-02 11:46:30,640] Move (1720, 723)
[2026-04-02 11:46:30,640] Move (1720, 724)
[2026-04-02 11:46:30,642] Move (1720, 724)
[2026-04-02 11:46:30,643] Move (1721, 724)
[2026-04-02 11:46:30,644] Move (1722, 725)
[2026-04-02 11:46:30,648] Move (1724, 725)
[2026-04-02 11:46:30,649] Move (1725, 726)
[2026-04-02 11:46:30,649] Move (1725, 726)
[2026-04-02 11:46:30,650] Move (1726, 726)
[2026-04-02 11:46:30,651] Move (1727, 726)
[2026-04-02 11:46:30,652] Move (1727, 727)
[2026-04-02 11:46:30,652] Move (1728, 727)
[2026-04-02 11:46:30,654] Move (1729, 727)
[2026-04-02 11:46:30,655] Move (1729, 727)
[2026-04-02 11:46:30,655] Move (1729, 727)
[2026-04-02 11:46:30,655] Move (1730, 727)
[2026-04-02 11:46:30,657] Move (1731, 727)
[2026-04-02 11:46:30,658] Move (1731, 727)
[2026-04-02 11:46:30,659] Move (1732, 727)
[2026-04-02 11:46:30,660] Move (1732, 727)
[2026-04-02 11:46:30,661] Move (1733, 727)
[2026-04-02 11:46:30,662] Move (1734, 727)
[2026-04-02 11:46:30,663] Move (1734, 728)
[2026-04-02 11:46:30,664] Move (1734, 728)
[2026-04-02 11:46:30,664] Move (1735, 728)
[2026-04-02 11:46:30,665] Move (1736, 728)
[2026-04-02 11:46:30,666] Move (1736, 728)
[2026-04-02 11:46:30,666] Move (1737, 728)
[2026-04-02 11:46:30,668] Move (1738, 728)
[2026-04-02 11:46:30,669] Move (1738, 728)
[2026-04-02 11:46:30,670] Move (1739, 728)
[2026-04-02 11:46:30,671] Move (1739, 728)
[2026-04-02 11:46:30,672] Move (1740, 728)
[2026-04-02 11:46:30,673] Move (1741, 728)
[2026-04-02 11:46:30,674] Move (1741, 728)
[2026-04-02 11:46:30,675] Move (1742, 728)
[2026-04-02 11:46:30,678] Move (1743, 728)
[2026-04-02 11:46:30,678] Move (1744, 729)
[2026-04-02 11:46:30,680] Move (1745, 729)
[2026-04-02 11:46:30,680] Move (1745, 729)
[2026-04-02 11:46:30,682] Move (1746, 729)
[2026-04-02 11:46:30,683] Move (1747, 729)
[2026-04-02 11:46:30,684] Move (1747, 729)
[2026-04-02 11:46:30,685] Move (1747, 730)
[2026-04-02 11:46:30,686] Move (1748, 730)
[2026-04-02 11:46:30,687] Move (1748, 730)
[2026-04-02 11:46:30,688] Move (1749, 730)
[2026-04-02 11:46:30,690] Move (1750, 730)
[2026-04-02 11:46:30,691] Move (1750, 730)
[2026-04-02 11:46:30,693] Move (1751, 730)
[2026-04-02 11:46:30,694] Move (1751, 730)
[2026-04-02 11:46:30,694] Move (1752, 730)
[2026-04-02 11:46:30,695] Move (1752, 730)
[2026-04-02 11:46:30,697] Move (1753, 730)
[2026-04-02 11:46:30,699] Move (1754, 730)
[2026-04-02 11:46:30,700] Move (1754, 730)
[2026-04-02 11:46:30,701] Move (1754, 731)
[2026-04-02 11:46:30,702] Move (1755, 731)
[2026-04-02 11:46:30,703] Move (1755, 731)
[2026-04-02 11:46:30,706] Move (1756, 731)
[2026-04-02 11:46:30,707] Move (1757, 731)
[2026-04-02 11:46:30,708] Move (1757, 732)
[2026-04-02 11:46:30,710] Move (1757, 732)
[2026-04-02 11:46:30,711] Move (1758, 732)
[2026-04-02 11:46:30,712] Move (1759, 732)
[2026-04-02 11:46:30,716] Move (1759, 732)
[2026-04-02 11:46:30,717] Move (1760, 732)
[2026-04-02 11:46:30,718] Move (1760, 733)
[2026-04-02 11:46:30,719] Move (1761, 733)
[2026-04-02 11:46:30,721] Move (1761, 733)
[2026-04-02 11:46:30,722] Move (1761, 734)
[2026-04-02 11:46:30,725] Move (1762, 734)
[2026-04-02 11:46:30,726] Move (1763, 734)
[2026-04-02 11:46:30,727] Move (1763, 734)
[2026-04-02 11:46:30,728] Move (1763, 734)
[2026-04-02 11:46:30,730] Move (1764, 734)
[2026-04-02 11:46:30,732] Move (1764, 735)
[2026-04-02 11:46:30,733] Move (1764, 735)
[2026-04-02 11:46:30,736] Move (1765, 735)
[2026-04-02 11:46:30,738] Move (1765, 736)
[2026-04-02 11:46:30,741] Move (1766, 736)
[2026-04-02 11:46:30,746] Move (1766, 736)
[2026-04-02 11:46:30,747] Move (1766, 736)
[2026-04-02 11:46:30,752] Move (1767, 736)
[2026-04-02 11:46:30,761] Move (1767, 737)
[2026-04-02 11:46:30,766] Move (1768, 737)
[2026-04-02 11:46:30,777] Move (1768, 737)
[2026-04-02 11:46:30,780] Move (1768, 737)
[2026-04-02 11:46:30,782] Move (1769, 737)
[2026-04-02 11:46:30,786] Move (1770, 737)
[2026-04-02 11:46:30,788] Move (1770, 737)
[2026-04-02 11:46:30,790] Move (1770, 738)
[2026-04-02 11:46:30,792] Move (1771, 738)
[2026-04-02 11:46:30,795] Move (1771, 738)
[2026-04-02 11:46:30,799] Move (1772, 738)
[2026-04-02 11:46:30,800] Move (1772, 739)
[2026-04-02 11:46:30,802] Move (1773, 739)
[2026-04-02 11:46:30,805] Move (1773, 739)
[2026-04-02 11:46:30,808] Move (1774, 739)
[2026-04-02 11:46:30,811] Move (1775, 739)
[2026-04-02 11:46:30,815] Move (1775, 739)
[2026-04-02 11:46:30,816] Move (1775, 739)
[2026-04-02 11:46:30,819] Move (1776, 739)
[2026-04-02 11:46:30,825] Move (1777, 739)
[2026-04-02 11:46:30,831] Move (1777, 739)
[2026-04-02 11:46:30,837] Move (1778, 739)
[2026-04-02 11:46:30,846] Move (1779, 739)
[2026-04-02 11:46:30,851] Move (1779, 740)
[2026-04-02 11:46:30,854] Move (1779, 740)
[2026-04-02 11:46:30,861] Move (1780, 740)
[2026-04-02 11:46:30,867] Move (1780, 740)
[2026-04-02 11:46:30,871] Move (1781, 740)
[2026-04-02 11:46:30,878] Move (1782, 740)
[2026-04-02 11:46:30,923] Press Button.left at (1782,740)
[2026-04-02 11:46:30,973] Move (1782, 740)
[2026-04-02 11:46:30,983] Release Button.left at (1782,740)
[2026-04-02 11:46:30,988] Move (1782, 740)
[2026-04-02 11:46:30,988] Move (1781, 740)
[2026-04-02 11:46:30,996] Move (1781, 740)
[2026-04-02 11:46:30,999] Move (1780, 740)
[2026-04-02 11:46:31,000] Move (1780, 740)
[2026-04-02 11:46:31,003] Move (1779, 740)
[2026-04-02 11:46:31,004] Move (1778, 740)
[2026-04-02 11:46:31,005] Move (1778, 739)
[2026-04-02 11:46:31,005] Move (1778, 739)
[2026-04-02 11:46:31,006] Move (1777, 739)
[2026-04-02 11:46:31,008] Move (1776, 739)
[2026-04-02 11:46:31,010] Move (1776, 738)
[2026-04-02 11:46:31,011] Move (1775, 738)
[2026-04-02 11:46:31,012] Move (1774, 738)
[2026-04-02 11:46:31,014] Move (1774, 738)
[2026-04-02 11:46:31,016] Move (1773, 738)
[2026-04-02 11:46:31,017] Move (1772, 738)
[2026-04-02 11:46:31,018] Move (1772, 738)
[2026-04-02 11:46:31,018] Move (1772, 737)
[2026-04-02 11:46:31,019] Move (1771, 737)
[2026-04-02 11:46:31,021] Move (1771, 737)
[2026-04-02 11:46:31,022] Move (1770, 737)
[2026-04-02 11:46:31,023] Move (1769, 737)
[2026-04-02 11:46:31,023] Move (1769, 737)
[2026-04-02 11:46:31,024] Move (1769, 737)
[2026-04-02 11:46:31,025] Move (1768, 737)
[2026-04-02 11:46:31,026] Move (1767, 737)
[2026-04-02 11:46:31,026] Move (1767, 736)
[2026-04-02 11:46:31,027] Move (1766, 736)
[2026-04-02 11:46:31,028] Move (1765, 736)
[2026-04-02 11:46:31,029] Move (1765, 736)
[2026-04-02 11:46:31,032] Move (1764, 736)
[2026-04-02 11:46:31,032] Move (1763, 735)
[2026-04-02 11:46:31,033] Move (1762, 735)
[2026-04-02 11:46:31,034] Move (1760, 735)
[2026-04-02 11:46:31,034] Move (1760, 735)
[2026-04-02 11:46:31,035] Move (1758, 735)
[2026-04-02 11:46:31,036] Move (1758, 735)
[2026-04-02 11:46:31,038] Move (1756, 735)
[2026-04-02 11:46:31,039] Move (1755, 734)
[2026-04-02 11:46:31,039] Move (1754, 734)
[2026-04-02 11:46:31,040] Move (1754, 734)
[2026-04-02 11:46:31,041] Move (1752, 734)
[2026-04-02 11:46:31,041] Move (1752, 734)
[2026-04-02 11:46:31,042] Move (1751, 734)
[2026-04-02 11:46:31,043] Move (1750, 733)
[2026-04-02 11:46:31,043] Move (1750, 733)
[2026-04-02 11:46:31,044] Move (1748, 733)
[2026-04-02 11:46:31,044] Move (1747, 733)
[2026-04-02 11:46:31,045] Move (1746, 733)
[2026-04-02 11:46:31,046] Move (1744, 732)
[2026-04-02 11:46:31,047] Move (1743, 732)
[2026-04-02 11:46:31,048] Move (1741, 732)
[2026-04-02 11:46:31,049] Move (1740, 732)
[2026-04-02 11:46:31,050] Move (1738, 732)
[2026-04-02 11:46:31,050] Move (1738, 732)
[2026-04-02 11:46:31,051] Move (1737, 732)
[2026-04-02 11:46:31,051] Move (1735, 731)
[2026-04-02 11:46:31,052] Move (1733, 731)
[2026-04-02 11:46:31,052] Move (1733, 731)
[2026-04-02 11:46:31,053] Move (1732, 731)
[2026-04-02 11:46:31,054] Move (1730, 730)
[2026-04-02 11:46:31,054] Move (1728, 730)
[2026-04-02 11:46:31,055] Move (1726, 730)
[2026-04-02 11:46:31,056] Move (1723, 730)
[2026-04-02 11:46:31,057] Move (1719, 729)
[2026-04-02 11:46:31,058] Move (1717, 729)
[2026-04-02 11:46:31,059] Move (1717, 728)
[2026-04-02 11:46:31,060] Move (1714, 728)
[2026-04-02 11:46:31,062] Move (1709, 727)
[2026-04-02 11:46:31,062] Move (1707, 727)
[2026-04-02 11:46:31,063] Move (1704, 727)
[2026-04-02 11:46:31,064] Move (1699, 726)
[2026-04-02 11:46:31,066] Move (1697, 725)
[2026-04-02 11:46:31,066] Move (1693, 725)
[2026-04-02 11:46:31,067] Move (1687, 724)
[2026-04-02 11:46:31,068] Move (1686, 724)
[2026-04-02 11:46:31,069] Move (1683, 724)
[2026-04-02 11:46:31,071] Move (1677, 723)
[2026-04-02 11:46:31,071] Move (1671, 722)
[2026-04-02 11:46:31,073] Move (1667, 721)
[2026-04-02 11:46:31,073] Move (1666, 721)
[2026-04-02 11:46:31,075] Move (1658, 720)
[2026-04-02 11:46:31,076] Move (1657, 720)
[2026-04-02 11:46:31,077] Move (1649, 719)
[2026-04-02 11:46:31,078] Move (1648, 719)
[2026-04-02 11:46:31,078] Move (1642, 718)
[2026-04-02 11:46:31,079] Move (1636, 717)
[2026-04-02 11:46:31,080] Move (1634, 717)
[2026-04-02 11:46:31,081] Move (1631, 716)
[2026-04-02 11:46:31,082] Move (1625, 715)
[2026-04-02 11:46:31,083] Move (1619, 714)
[2026-04-02 11:46:31,084] Move (1613, 713)
[2026-04-02 11:46:31,084] Move (1611, 713)
[2026-04-02 11:46:31,085] Move (1607, 713)
[2026-04-02 11:46:31,086] Move (1602, 712)
[2026-04-02 11:46:31,086] Move (1598, 712)
[2026-04-02 11:46:31,087] Move (1595, 711)
[2026-04-02 11:46:31,088] Move (1589, 710)
[2026-04-02 11:46:31,089] Move (1587, 710)
[2026-04-02 11:46:31,090] Move (1580, 709)
[2026-04-02 11:46:31,091] Move (1577, 708)
[2026-04-02 11:46:31,092] Move (1570, 708)
[2026-04-02 11:46:31,092] Move (1564, 708)
[2026-04-02 11:46:31,094] Move (1558, 707)
[2026-04-02 11:46:31,095] Move (1556, 706)
[2026-04-02 11:46:31,096] Move (1547, 705)
[2026-04-02 11:46:31,097] Move (1541, 704)
[2026-04-02 11:46:31,097] Move (1537, 704)
[2026-04-02 11:46:31,098] Move (1534, 704)
[2026-04-02 11:46:31,098] Move (1532, 704)
[2026-04-02 11:46:31,099] Move (1526, 703)
[2026-04-02 11:46:31,099] Move (1522, 702)
[2026-04-02 11:46:31,100] Move (1515, 701)
[2026-04-02 11:46:31,101] Move (1505, 700)
[2026-04-02 11:46:31,102] Move (1501, 699)
[2026-04-02 11:46:31,102] Move (1499, 699)
[2026-04-02 11:46:31,103] Move (1496, 699)
[2026-04-02 11:46:31,104] Move (1490, 698)
[2026-04-02 11:46:31,105] Move (1481, 696)
[2026-04-02 11:46:31,106] Move (1475, 696)
[2026-04-02 11:46:31,106] Move (1473, 695)
[2026-04-02 11:46:31,107] Move (1467, 694)
[2026-04-02 11:46:31,108] Move (1464, 694)
[2026-04-02 11:46:31,108] Move (1454, 693)
[2026-04-02 11:46:31,111] Move (1446, 692)
[2026-04-02 11:46:31,112] Move (1440, 691)
[2026-04-02 11:46:31,112] Move (1431, 690)
[2026-04-02 11:46:31,113] Move (1425, 689)
[2026-04-02 11:46:31,115] Move (1418, 689)
[2026-04-02 11:46:31,116] Move (1415, 688)
[2026-04-02 11:46:31,117] Move (1405, 687)
[2026-04-02 11:46:31,118] Move (1399, 687)
[2026-04-02 11:46:31,118] Move (1393, 686)
[2026-04-02 11:46:31,120] Move (1391, 686)
[2026-04-02 11:46:31,121] Move (1377, 684)
[2026-04-02 11:46:31,121] Move (1372, 683)
[2026-04-02 11:46:31,122] Move (1366, 682)
[2026-04-02 11:46:31,123] Move (1355, 681)
[2026-04-02 11:46:31,124] Move (1353, 681)
[2026-04-02 11:46:31,125] Move (1347, 680)
[2026-04-02 11:46:31,126] Move (1341, 679)
[2026-04-02 11:46:31,127] Move (1336, 679)
[2026-04-02 11:46:31,128] Move (1326, 678)
[2026-04-02 11:46:31,129] Move (1320, 677)
[2026-04-02 11:46:31,130] Move (1315, 676)
[2026-04-02 11:46:31,131] Move (1312, 676)
[2026-04-02 11:46:31,131] Move (1306, 675)
[2026-04-02 11:46:31,132] Move (1300, 674)
[2026-04-02 11:46:31,133] Move (1291, 673)
[2026-04-02 11:46:31,135] Move (1282, 671)
[2026-04-02 11:46:31,136] Move (1275, 671)
[2026-04-02 11:46:31,137] Move (1272, 671)
[2026-04-02 11:46:31,138] Move (1267, 670)
[2026-04-02 11:46:31,138] Move (1264, 669)
[2026-04-02 11:46:31,139] Move (1258, 669)
[2026-04-02 11:46:31,140] Move (1251, 668)
[2026-04-02 11:46:31,141] Move (1248, 667)
[2026-04-02 11:46:31,142] Move (1239, 666)
[2026-04-02 11:46:31,143] Move (1237, 666)
[2026-04-02 11:46:31,144] Move (1236, 666)
[2026-04-02 11:46:31,144] Move (1231, 665)
[2026-04-02 11:46:31,145] Move (1224, 664)
[2026-04-02 11:46:31,146] Move (1220, 663)
[2026-04-02 11:46:31,148] Move (1212, 662)
[2026-04-02 11:46:31,149] Move (1206, 661)
[2026-04-02 11:46:31,149] Move (1205, 661)
[2026-04-02 11:46:31,150] Move (1200, 660)
[2026-04-02 11:46:31,152] Move (1194, 660)
[2026-04-02 11:46:31,152] Move (1191, 660)
[2026-04-02 11:46:31,152] Move (1190, 660)
[2026-04-02 11:46:31,154] Move (1186, 659)
[2026-04-02 11:46:31,163] Move (1154, 654)
[2026-04-02 11:46:31,165] Move (1146, 653)
[2026-04-02 11:46:31,165] Move (1143, 653)
[2026-04-02 11:46:31,167] Move (1138, 652)
[2026-04-02 11:46:31,168] Move (1136, 652)
[2026-04-02 11:46:31,169] Move (1134, 652)
[2026-04-02 11:46:31,170] Move (1130, 651)
[2026-04-02 11:46:31,170] Move (1128, 650)
[2026-04-02 11:46:31,171] Move (1127, 650)
[2026-04-02 11:46:31,171] Move (1126, 650)
[2026-04-02 11:46:31,172] Move (1125, 650)
[2026-04-02 11:46:31,172] Move (1123, 650)
[2026-04-02 11:46:31,175] Move (1118, 649)
[2026-04-02 11:46:31,176] Move (1116, 649)
[2026-04-02 11:46:31,177] Move (1115, 648)
[2026-04-02 11:46:31,178] Move (1112, 648)
[2026-04-02 11:46:31,179] Move (1112, 648)
[2026-04-02 11:46:31,179] Move (1110, 648)
[2026-04-02 11:46:31,180] Move (1109, 648)
[2026-04-02 11:46:31,182] Move (1107, 648)
[2026-04-02 11:46:31,182] Move (1106, 647)
[2026-04-02 11:46:31,185] Move (1103, 647)
[2026-04-02 11:46:31,185] Move (1102, 646)
[2026-04-02 11:46:31,186] Move (1101, 646)
[2026-04-02 11:46:31,187] Move (1099, 646)
[2026-04-02 11:46:31,189] Move (1098, 646)
[2026-04-02 11:46:31,190] Move (1097, 646)
[2026-04-02 11:46:31,191] Move (1096, 645)
[2026-04-02 11:46:31,192] Move (1095, 645)
[2026-04-02 11:46:31,192] Move (1094, 645)
[2026-04-02 11:46:31,194] Move (1093, 645)
[2026-04-02 11:46:31,196] Move (1093, 645)
[2026-04-02 11:46:31,196] Move (1093, 644)
[2026-04-02 11:46:31,197] Move (1092, 644)
[2026-04-02 11:46:31,197] Move (1092, 644)
[2026-04-02 11:46:31,198] Move (1091, 644)
[2026-04-02 11:46:31,200] Move (1090, 644)
[2026-04-02 11:46:31,201] Move (1090, 644)
[2026-04-02 11:46:31,202] Move (1090, 644)
[2026-04-02 11:46:31,261] Press Button.left at (1090,644)
[2026-04-02 11:46:31,317] Release Button.left at (1090,644)
[2026-04-02 11:46:31,450] Scroll (0,1) at (1090,644)
[2026-04-02 11:46:31,462] Scroll (0,1) at (1090,644)
[2026-04-02 11:46:31,477] Scroll (0,1) at (1090,644)
[2026-04-02 11:46:31,502] Scroll (0,1) at (1090,644)
[2026-04-02 11:46:31,527] Scroll (0,1) at (1090,644)
[2026-04-02 11:46:31,563] Scroll (0,1) at (1090,644)
[2026-04-02 11:46:31,770] Move (1089, 644)
[2026-04-02 11:46:31,777] Move (1088, 644)
[2026-04-02 11:46:31,782] Move (1088, 644)
[2026-04-02 11:46:31,782] Move (1088, 644)
[2026-04-02 11:46:31,789] Move (1087, 644)
[2026-04-02 11:46:31,799] Move (1086, 644)
[2026-04-02 11:46:31,800] Move (1086, 644)
[2026-04-02 11:46:31,801] Scroll (0,1) at (1086,644)
[2026-04-02 11:46:31,807] Move (1086, 644)
[2026-04-02 11:46:31,815] Move (1085, 645)
[2026-04-02 11:46:31,816] Scroll (0,1) at (1085,645)
[2026-04-02 11:46:31,832] Scroll (0,1) at (1085,645)
[2026-04-02 11:46:31,840] Move (1085, 645)
[2026-04-02 11:46:31,863] Scroll (0,1) at (1085,645)
[2026-04-02 11:47:06,499] Đang ghi nhận... Nhấn Ctrl+C để dừng
[2026-04-02 11:47:06,514] Move (1136, 705)
[2026-04-02 11:47:06,522] Move (1136, 705)
[2026-04-02 11:47:06,574] Move (1136, 706)
[2026-04-02 11:47:06,589] Move (1137, 706)
[2026-04-02 11:47:06,607] Move (1137, 706)
[2026-04-02 11:47:06,635] Move (1137, 707)
[2026-04-02 11:47:06,644] Move (1137, 708)
[2026-04-02 11:47:06,648] Move (1137, 708)
[2026-04-02 11:47:06,651] Move (1137, 709)
[2026-04-02 11:47:06,654] Move (1137, 710)
[2026-04-02 11:47:06,655] Move (1137, 710)
[2026-04-02 11:47:06,657] Move (1137, 710)
[2026-04-02 11:47:06,660] Move (1137, 711)
[2026-04-02 11:47:06,661] Move (1137, 712)
[2026-04-02 11:47:06,663] Move (1136, 712)
[2026-04-02 11:47:06,663] Move (1136, 712)
[2026-04-02 11:47:06,665] Move (1136, 713)
[2026-04-02 11:47:06,665] Move (1135, 713)
[2026-04-02 11:47:06,667] Move (1135, 714)
[2026-04-02 11:47:06,669] Move (1135, 714)
[2026-04-02 11:47:06,670] Move (1135, 715)
[2026-04-02 11:47:06,670] Move (1134, 715)
[2026-04-02 11:47:06,671] Move (1134, 715)
[2026-04-02 11:47:06,672] Move (1134, 716)
[2026-04-02 11:47:06,673] Move (1134, 717)
[2026-04-02 11:47:06,674] Move (1133, 717)
[2026-04-02 11:47:06,675] Move (1133, 717)
[2026-04-02 11:47:06,675] Move (1132, 717)
[2026-04-02 11:47:06,676] Move (1132, 718)
[2026-04-02 11:47:06,677] Move (1132, 719)
[2026-04-02 11:47:06,677] Move (1132, 719)
[2026-04-02 11:47:06,678] Move (1131, 719)
[2026-04-02 11:47:06,678] Move (1131, 720)
[2026-04-02 11:47:06,679] Move (1130, 721)
[2026-04-02 11:47:06,680] Move (1130, 721)
[2026-04-02 11:47:06,681] Move (1129, 722)
[2026-04-02 11:47:06,682] Move (1129, 722)
[2026-04-02 11:47:06,683] Move (1128, 723)
[2026-04-02 11:47:06,683] Move (1128, 723)
[2026-04-02 11:47:06,684] Move (1128, 724)
[2026-04-02 11:47:06,685] Move (1127, 724)
[2026-04-02 11:47:06,686] Move (1127, 725)
[2026-04-02 11:47:06,687] Move (1126, 726)
[2026-04-02 11:47:06,687] Move (1126, 726)
[2026-04-02 11:47:06,688] Move (1125, 726)
[2026-04-02 11:47:06,688] Move (1125, 727)
[2026-04-02 11:47:06,689] Move (1125, 727)
[2026-04-02 11:47:06,689] Move (1125, 728)
[2026-04-02 11:47:06,690] Move (1124, 728)
[2026-04-02 11:47:06,690] Move (1123, 728)
[2026-04-02 11:47:06,691] Move (1123, 729)
[2026-04-02 11:47:06,691] Move (1123, 729)
[2026-04-02 11:47:06,692] Move (1123, 730)
[2026-04-02 11:47:06,692] Move (1122, 730)
[2026-04-02 11:47:06,693] Move (1122, 730)
[2026-04-02 11:47:06,693] Move (1121, 730)
[2026-04-02 11:47:06,694] Move (1121, 731)
[2026-04-02 11:47:06,695] Move (1121, 731)
[2026-04-02 11:47:06,695] Move (1120, 732)
[2026-04-02 11:47:06,696] Move (1119, 732)
[2026-04-02 11:47:06,696] Move (1119, 733)
[2026-04-02 11:47:06,697] Move (1119, 733)
[2026-04-02 11:47:06,698] Move (1117, 734)
[2026-04-02 11:47:06,699] Move (1117, 735)
[2026-04-02 11:47:06,700] Move (1116, 735)
[2026-04-02 11:47:06,700] Move (1116, 735)
[2026-04-02 11:47:06,701] Move (1115, 736)
[2026-04-02 11:47:06,701] Move (1114, 736)
[2026-04-02 11:47:06,702] Move (1114, 737)
[2026-04-02 11:47:06,702] Move (1114, 737)
[2026-04-02 11:47:06,702] Move (1114, 737)
[2026-04-02 11:47:06,703] Move (1113, 737)
[2026-04-02 11:47:06,704] Move (1112, 738)
[2026-04-02 11:47:06,704] Move (1112, 739)
[2026-04-02 11:47:06,705] Move (1111, 739)
[2026-04-02 11:47:06,706] Move (1110, 739)
[2026-04-02 11:47:06,706] Move (1110, 739)
[2026-04-02 11:47:06,707] Move (1109, 740)
[2026-04-02 11:47:06,707] Move (1108, 740)
[2026-04-02 11:47:06,708] Move (1108, 740)
[2026-04-02 11:47:06,709] Move (1108, 741)
[2026-04-02 11:47:06,709] Move (1107, 741)
